second_Type 1,second_Type 2,second_HP,second_Attack,second_Defense,second_Sp. Atk,second_Sp. Def,second_Speed,first_Type 1,first_Type 2,first_HP,first_Attack,first_Defense,first_Sp. Atk,first_Sp. Def,first_Speed,First_pokemon,Second_pokemon,outcome
Fairy,No Type,35,10,65,20,65,20,Grass,Poison,60,124,63,160,80,60,2,190,0
Fairy,No Type,35,10,65,20,65,20,Grass,Poison,60,124,63,160,80,60,2,190,0
Fairy,No Type,35,10,65,20,65,20,Fire,Flying,78,104,78,159,115,100,9,190,0
Fairy,No Type,35,20,65,40,65,20,Bug,Grass,35,35,55,22,55,25,52,190,0
Fairy,No Type,35,20,65,40,65,20,Water,Ice,50,95,180,85,45,70,99,190,0
Fairy,No Type,35,20,65,40,65,20,Rock,Ground,35,45,160,30,45,70,104,190,0
Fairy,No Type,35,20,65,40,65,20,Psychic,No Type,60,48,45,43,90,42,105,190,0
Fairy,No Type,35,10,65,20,65,20,Poison,No Type,40,130,95,120,45,35,118,190,0
Fairy,No Type,35,40,65,80,65,20,Dragon,Flying,91,0,95,0,100,80,162,190,1
Fairy,No Type,35,20,65,40,65,20,Psychic,No Type,106,150,70,194,120,140,165,190,0
Fairy,No Type,35,10,65,20,65,20,Fire,No Type,58,64,58,80,65,80,171,190,0
Fairy,No Type,35,10,65,20,65,20,Fire,No Type,58,64,58,80,65,80,171,190,0
Fairy,No Type,35,10,65,20,65,20,Fire,No Type,78,84,78,109,85,100,172,190,0
Fairy,No Type,35,10,65,20,65,20,Bug,Poison,40,60,40,40,40,30,182,190,0
Fairy,No Type,35,20,65,40,65,20,Water,Fairy,70,20,50,20,50,40,199,190,0
Fairy,No Type,35,20,65,40,65,20,Bug,Flying,65,32,45,37,45,95,209,190,0
Fairy,No Type,35,40,65,80,65,20,Dark,No Type,95,32,110,30,130,65,213,190,0
Fairy,No Type,35,10,65,20,65,20,Steel,Ground,75,250,230,110,95,30,225,190,0
Fairy,No Type,35,20,65,40,65,20,Water,No Type,35,65,35,65,35,65,242,190,0
Fairy,No Type,35,20,65,40,65,20,Normal,No Type,85,80,90,105,95,60,253,190,0
Fairy,No Type,35,20,65,40,65,20,Normal,No Type,95,80,105,40,70,100,261,190,0
Fairy,No Type,35,20,65,40,65,20,Water,No Type,50,70,50,50,50,40,281,190,0
Fairy,No Type,35,20,65,40,65,20,Psychic,Fairy,68,65,65,125,115,80,306,190,0
Fairy,No Type,35,40,65,80,65,20,Water,Dark,70,60,40,47,40,95,349,190,0
Fairy,No Type,35,20,65,40,65,20,Rock,Psychic,70,95,85,55,65,70,371,190,0
Fairy,No Type,35,40,65,80,65,20,Water,Dark,63,60,85,45,55,55,375,190,0
Fairy,No Type,35,20,65,40,65,20,Ground,Psychic,40,40,55,40,70,55,376,190,0
Fairy,No Type,35,20,65,40,65,20,Water,No Type,95,60,79,100,125,81,383,190,0
Fairy,No Type,35,40,65,80,65,20,Dragon,No Type,45,0,60,0,30,50,407,190,1
Fairy,No Type,35,20,65,40,65,20,Ground,No Type,100,150,140,100,90,90,424,190,0
Fairy,No Type,35,20,65,40,65,20,Ground,No Type,100,150,140,100,90,90,424,190,0
Fairy,No Type,35,10,65,20,65,20,Steel,Psychic,100,200,100,200,100,100,428,190,0
Fairy,No Type,35,20,65,40,65,20,Grass,Ground,95,109,105,75,85,56,435,190,0
Fairy,No Type,35,20,65,40,65,20,Normal,Flying,55,75,50,40,40,80,443,190,0
Fairy,No Type,35,20,65,40,65,20,Electric,No Type,45,65,34,40,34,45,449,190,0
Fairy,No Type,35,20,65,40,65,20,Grass,No Type,45,35,45,62,53,35,468,190,0
Fairy,No Type,35,20,65,40,65,20,Grass,Ice,90,132,105,132,105,30,512,190,0
Fairy,No Type,35,10,65,20,65,20,Fire,No Type,75,95,67,125,95,83,519,190,0
Fairy,No Type,35,20,65,40,65,20,Ice,Ground,110,130,80,70,60,80,525,190,0
Fairy,No Type,35,20,65,40,65,20,Electric,Flying,50,65,107,105,107,86,536,190,0
Fairy,No Type,35,20,65,40,65,20,Normal,No Type,120,120,120,120,120,120,553,190,0
Fairy,No Type,35,20,65,40,65,20,Water,No Type,95,100,85,108,70,70,563,190,0
Fairy,No Type,35,40,65,80,65,20,Fighting,No Type,75,62,75,15,75,85,600,190,0
Fairy,No Type,35,20,65,40,65,20,Bug,Grass,75,51,80,35,80,92,603,190,0
Fairy,No Type,35,20,65,40,65,20,Grass,No Type,45,35,50,70,50,30,609,190,0
Fairy,No Type,35,40,65,80,65,20,Ground,Dark,60,41,45,22,45,74,613,190,0
Fairy,No Type,35,80,65,160,65,20,Dark,Fighting,65,22,115,11,115,58,622,190,0
Fairy,No Type,35,20,65,40,65,20,Psychic,Flying,72,58,80,103,80,97,623,190,0
Fairy,No Type,35,40,65,80,65,20,Dark,No Type,60,52,60,60,60,105,633,190,0
Fairy,No Type,35,20,65,40,65,20,Ice,No Type,95,110,80,70,80,50,676,190,0
Fairy,No Type,35,40,65,80,65,20,Dragon,No Type,77,0,90,0,90,48,683,190,1
Fairy,No Type,35,20,65,40,65,20,Normal,No Type,95,110,95,40,95,55,688,190,0
Fairy,No Type,35,20,65,40,65,20,Electric,Flying,79,105,70,145,80,101,706,190,0
Fairy,No Type,35,20,65,40,65,20,Ground,Flying,89,145,90,105,80,91,710,190,0
Fairy,No Type,35,40,65,80,65,20,Water,Fighting,91,36,90,64,90,108,715,190,0
Fairy,No Type,35,20,65,40,65,20,Water,No Type,54,63,52,83,56,97,726,190,0
Fairy,No Type,35,20,65,40,65,20,Bug,No Type,45,11,60,13,30,29,734,190,0
Fairy,No Type,35,40,65,80,65,20,Dark,Psychic,53,27,53,18,46,45,757,190,0
Fairy,No Type,35,20,65,40,65,20,Poison,Dragon,65,0,90,0,123,44,762,190,0
Fairy,No Type,35,40,65,80,65,20,Rock,Dragon,82,0,119,0,59,71,768,190,0
Fairy,No Type,35,20,65,40,65,20,Ghost,Grass,59,66,70,44,55,41,784,190,0
Fairy,No Type,35,20,65,40,65,20,Rock,Fairy,50,160,110,160,110,110,797,190,0
Fairy,No Type,35,40,65,80,65,20,Psychic,Dark,80,80,60,85,130,80,799,190,0
Fairy,Flying,55,40,85,80,105,40,Grass,Poison,45,49,49,65,65,45,1,191,0
Fairy,Flying,55,40,85,80,105,40,Grass,Poison,60,62,63,80,80,60,2,191,0
Fairy,Flying,55,80,85,160,105,40,Bug,No Type,45,7,35,5,20,45,14,191,0
Fairy,Flying,55,20,85,40,105,40,Poison,No Type,70,124,67,110,55,56,36,191,0
Fairy,Flying,55,40,85,80,105,40,Water,No Type,65,65,65,50,50,90,67,191,0
Fairy,Flying,55,40,85,80,105,40,Psychic,No Type,25,20,15,105,55,90,69,191,1
Fairy,Flying,55,40,85,80,105,40,Water,No Type,65,45,55,45,70,45,94,191,0
Fairy,Flying,55,20,85,40,105,40,Ground,Rock,105,0,120,0,45,40,121,191,1
Fairy,Flying,55,80,85,160,105,40,Grass,No Type,65,27,115,50,40,60,123,191,0
Fairy,Flying,55,40,85,80,105,40,Water,No Type,20,10,55,15,20,80,140,191,1
Fairy,Flying,55,40,85,80,105,40,Water,No Type,130,65,60,110,95,65,146,191,0
Fairy,Flying,55,40,85,80,105,40,Normal,No Type,65,60,70,85,75,40,149,191,1
Fairy,Flying,55,20,85,40,105,40,Rock,Water,30,160,90,110,45,55,152,191,0
Fairy,Flying,55,40,85,80,105,40,Normal,No Type,160,110,65,65,110,30,156,191,1
Fairy,Flying,55,20,85,40,105,40,Electric,Flying,90,180,85,250,90,100,158,191,0
Fairy,Flying,55,80,85,160,105,40,Grass,No Type,60,31,80,31,80,60,168,191,0
Fairy,Flying,55,40,85,80,105,40,Normal,Flying,100,50,50,76,96,70,179,191,0
Fairy,Flying,55,40,85,80,105,40,Fairy,No Type,50,25,28,45,55,15,188,191,1
Fairy,Flying,55,40,85,80,105,40,Electric,Dragon,90,0,105,0,110,45,197,191,0
Fairy,Flying,55,80,85,160,105,40,Bug,Flying,65,16,45,18,45,95,209,191,0
Fairy,Flying,55,40,85,80,105,40,Bug,Rock,20,5,230,5,230,5,231,191,1
Fairy,Flying,55,40,85,80,105,40,Ice,Ground,50,0,40,0,30,50,239,191,1
Fairy,Flying,55,40,85,80,105,40,Ice,Ground,50,0,40,0,30,50,239,191,1
Fairy,Flying,55,40,85,80,105,40,Rock,Dark,100,134,110,95,100,61,268,191,0
Fairy,Flying,55,40,85,80,105,40,Rock,Dark,100,134,110,95,100,61,268,191,0
Fairy,Flying,55,40,85,80,105,40,Rock,Dark,100,164,150,95,120,71,269,191,0
Fairy,Flying,55,160,85,320,105,40,Grass,Dark,70,17,40,15,40,60,298,191,0
Fairy,Flying,55,40,85,80,105,40,Water,Flying,60,50,100,85,70,65,303,191,0
Fairy,Flying,55,40,85,80,105,40,Psychic,Fairy,38,35,35,65,55,50,305,191,0
Fairy,Flying,55,20,85,40,105,40,Electric,No Type,60,80,50,150,85,95,342,191,0
Fairy,Flying,55,80,85,160,105,40,Water,Dark,70,60,40,47,40,95,349,191,0
Fairy,Flying,55,20,85,40,105,40,Rock,Psychic,70,110,65,190,85,70,370,191,0
Fairy,Flying,55,10,85,20,105,40,Steel,Psychic,40,110,80,70,60,30,411,191,1
Fairy,Flying,55,10,85,20,105,40,Steel,Psychic,40,110,80,70,60,30,411,191,1
Fairy,Flying,55,40,85,80,105,40,Water,No Type,100,100,90,150,140,90,422,191,0
Fairy,Flying,55,40,85,80,105,40,Ground,No Type,100,0,140,0,90,90,424,191,0
Fairy,Flying,55,80,85,160,105,40,Grass,No Type,75,44,85,27,65,36,434,191,1
Fairy,Flying,55,80,85,160,105,40,Grass,Ground,95,0,105,0,85,56,435,191,1
Fairy,Flying,55,10,85,20,105,40,Steel,Psychic,67,178,116,158,116,33,486,191,1
Fairy,Flying,55,80,85,160,105,40,Dragon,Ground,108,0,115,0,95,92,495,191,1
Fairy,Flying,55,40,85,80,105,40,Fighting,Steel,70,72,88,70,70,112,499,191,0
Fairy,Flying,55,20,85,40,105,40,Ground,Rock,115,0,130,0,55,40,516,191,1
Fairy,Flying,55,20,85,40,105,40,Fire,No Type,75,95,67,125,95,83,519,191,0
Fairy,Flying,55,80,85,160,105,40,Grass,No Type,65,55,130,30,65,95,522,191,0
Fairy,Flying,55,40,85,80,105,40,Psychic,No Type,75,75,130,75,130,95,538,191,0
Fairy,Flying,55,80,85,160,105,40,Fire,Fighting,90,23,55,17,55,55,559,191,0
Fairy,Flying,55,40,85,80,105,40,Water,No Type,50,53,48,53,48,64,575,191,0
Fairy,Flying,55,40,85,80,105,40,Psychic,No Type,76,25,45,67,55,24,577,191,1
Fairy,Flying,55,20,85,40,105,40,Rock,No Type,55,150,85,50,25,15,584,191,1
Fairy,Flying,55,20,85,40,105,40,Rock,No Type,55,150,85,50,25,15,584,191,1
Fairy,Flying,55,40,85,80,105,40,Normal,No Type,103,60,86,60,86,50,591,191,0
Fairy,Flying,55,160,85,320,105,40,Fighting,No Type,120,25,85,7,85,45,599,191,0
Fairy,Flying,55,20,85,40,105,40,Electric,No Type,65,170,70,150,70,40,665,191,1
Fairy,Flying,55,20,85,40,105,40,Ghost,Fire,60,40,60,95,60,55,670,191,0
Fairy,Flying,55,20,85,40,105,40,Electric,Flying,79,210,70,290,80,101,706,191,0
Fairy,Flying,55,40,85,80,105,40,Dragon,Electric,100,0,120,0,100,90,708,191,1
Fairy,Flying,55,80,85,160,105,40,Grass,No Type,61,39,95,28,58,57,720,191,0
Fairy,Flying,55,20,85,40,105,40,Fire,Normal,62,50,58,73,54,72,736,191,0
Fairy,Flying,55,40,85,80,105,40,Normal,No Type,75,80,60,65,90,102,745,191,0
Fairy,Flying,55,40,85,80,105,40,Fairy,No Type,78,52,60,63,65,23,753,191,1
Fairy,Flying,55,40,85,80,105,40,Fairy,No Type,62,48,66,59,57,49,755,191,0
Psychic,Flying,40,50,45,70,45,70,Fire,Flying,78,104,78,159,115,100,9,192,0
Psychic,Flying,40,50,45,70,45,70,Normal,Flying,83,80,75,70,70,101,23,192,0
Psychic,Flying,40,100,45,140,45,70,Poison,No Type,60,85,69,65,79,80,30,192,0
Psychic,Flying,40,100,45,140,45,70,Poison,No Type,55,47,52,40,40,41,35,192,1
Psychic,Flying,40,200,45,280,45,70,Bug,Grass,60,47,80,30,80,30,53,192,1
Psychic,Flying,40,25,45,35,45,70,Rock,Ground,55,0,115,0,45,35,82,192,1
Psychic,Flying,40,25,45,35,45,70,Rock,Ground,80,0,130,0,65,45,83,192,1
Psychic,Flying,40,50,45,70,45,70,Water,Ice,90,140,80,140,95,70,95,192,1
Psychic,Flying,40,100,45,140,45,70,Ghost,Poison,60,130,60,260,75,110,102,192,0
Psychic,Flying,40,50,45,70,45,70,Normal,No Type,105,95,80,40,80,90,124,192,0
Psychic,Flying,40,100,45,140,45,70,Grass,No Type,75,40,95,45,100,50,198,192,1
Psychic,Flying,40,50,45,70,45,70,Water,Ground,55,0,45,0,25,15,210,192,1
Psychic,Flying,40,25,45,35,45,70,Bug,Steel,75,90,140,60,60,40,221,192,0
Psychic,Flying,40,50,45,70,45,70,Ground,No Type,90,0,60,0,40,40,251,192,1
Psychic,Flying,40,100,45,140,45,70,Bug,No Type,50,35,55,25,25,15,290,192,1
Psychic,Flying,40,25,45,35,45,70,Psychic,Fairy,38,17,35,32,55,50,305,192,1
Psychic,Flying,40,100,45,140,45,70,Grass,No Type,60,20,60,20,60,35,310,192,1
Psychic,Flying,40,50,45,70,45,70,Normal,No Type,70,65,65,55,55,70,326,192,1
Psychic,Flying,40,25,45,35,45,70,Electric,No Type,60,80,50,150,85,95,342,192,0
Psychic,Flying,40,200,45,280,45,70,Grass,Poison,50,30,45,50,80,65,345,192,1
Psychic,Flying,40,100,45,140,45,70,Poison,No Type,70,43,53,43,53,40,346,192,1
Psychic,Flying,40,100,45,140,45,70,Poison,No Type,100,73,83,73,83,55,347,192,1
Psychic,Flying,40,50,45,70,45,70,Water,No Type,170,90,45,90,45,60,352,192,1
Psychic,Flying,40,50,45,70,45,70,Fire,Ground,70,0,70,0,75,40,354,192,1
Psychic,Flying,40,50,45,70,45,70,Ice,Water,70,80,50,110,50,25,399,192,1
Psychic,Flying,40,50,45,70,45,70,Water,No Type,100,150,90,180,160,90,423,192,0
Psychic,Flying,40,25,45,35,45,70,Rock,No Type,67,250,40,60,30,58,454,192,1
Psychic,Flying,40,50,45,70,45,70,Dragon,Ground,108,0,95,0,85,102,494,192,1
Psychic,Flying,40,100,45,140,45,70,Grass,No Type,74,50,72,45,72,46,506,192,1
Psychic,Flying,40,25,45,35,45,70,Electric,Ice,50,260,107,420,107,86,535,192,0
Psychic,Flying,40,50,45,70,45,70,Electric,Grass,50,65,107,105,107,86,537,192,0
Psychic,Flying,40,50,45,70,45,70,Normal,No Type,110,160,110,80,110,100,544,192,0
Psychic,Flying,40,25,45,35,45,70,Psychic,Fire,100,50,100,50,100,100,554,192,0
Psychic,Flying,40,200,45,280,45,70,Fire,Fighting,90,23,55,17,55,55,559,192,1
Psychic,Flying,40,50,45,70,45,70,Water,Ground,105,0,75,0,75,74,598,192,1
Psychic,Flying,40,25,45,35,45,70,Psychic,No Type,110,32,75,62,85,30,641,192,1
Psychic,Flying,40,50,45,70,45,70,Bug,Electric,50,94,50,114,50,65,657,192,1
Psychic,Flying,40,25,45,35,45,70,Psychic,No Type,55,27,55,42,55,30,667,192,1
Psychic,Flying,40,25,45,35,45,70,Normal,Psychic,100,38,77,64,128,90,716,192,0
Psychic,Flying,40,0,45,0,45,70,Water,Dark,72,190,67,206,71,122,727,192,0
Psychic,Flying,40,100,45,140,45,70,Grass,No Type,66,32,48,31,57,52,741,192,1
Psychic,Flying,40,100,45,140,45,70,Grass,No Type,123,50,62,48,81,68,742,192,1
Psychic,Flying,40,12,45,17,45,70,Steel,Ghost,59,220,150,90,49,35,750,192,0
Psychic,Flying,40,0,45,0,45,70,Dark,Psychic,86,92,88,68,75,73,758,192,0
Psychic,Flying,40,25,45,35,45,70,Rock,Water,42,104,67,78,56,50,759,192,1
Psychic,Flying,40,25,45,35,45,70,Rock,Water,72,210,115,108,86,68,760,192,1
Psychic,Flying,40,200,45,280,45,70,Fighting,Flying,78,23,75,18,63,118,772,192,0
Psychic,Flying,40,25,45,35,45,70,Rock,Fairy,50,100,150,100,150,50,774,192,1
Psychic,Flying,65,75,70,95,70,95,Ground,No Type,75,0,110,0,55,65,34,193,1
Psychic,Flying,65,37,70,47,70,95,Psychic,No Type,55,25,65,87,95,150,72,193,0
Psychic,Flying,65,37,70,47,70,95,Rock,Ground,35,0,160,0,45,70,104,193,1
Psychic,Flying,65,75,70,95,70,95,Grass,Psychic,60,10,80,15,45,40,111,193,1
Psychic,Flying,65,150,70,190,70,95,Bug,No Type,65,125,100,55,70,85,137,193,1
Psychic,Flying,65,150,70,190,70,95,Bug,Flying,65,155,120,65,90,105,138,193,0
Psychic,Flying,65,37,70,47,70,95,Electric,No Type,65,130,60,220,95,130,147,193,0
Psychic,Flying,65,75,70,95,70,95,Normal,Flying,60,30,30,36,56,50,178,193,1
Psychic,Flying,65,75,70,95,70,95,Normal,Fairy,90,30,15,40,20,15,189,193,1
Psychic,Flying,65,150,70,190,70,95,Grass,Flying,35,17,40,17,55,50,203,193,1
Psychic,Flying,65,37,70,47,70,95,Psychic,No Type,65,32,60,65,95,110,212,193,0
Psychic,Flying,65,600,70,760,70,95,Bug,Fighting,80,46,115,10,105,75,233,193,1
Psychic,Flying,65,0,70,0,70,95,Dark,Fire,75,180,90,280,90,115,249,193,0
Psychic,Flying,65,300,70,380,70,95,Fire,Fighting,80,30,70,27,70,80,279,193,1
Psychic,Flying,65,150,70,190,70,95,Water,Grass,60,25,50,30,70,50,295,193,1
Psychic,Flying,65,9,70,11,70,95,Steel,Rock,70,220,180,120,60,50,333,193,0
Psychic,Flying,65,9,70,11,70,95,Steel,Rock,70,220,180,120,60,50,333,193,0
Psychic,Flying,65,150,70,190,70,95,Bug,No Type,65,73,55,47,75,85,343,193,1
Psychic,Flying,65,0,70,0,70,95,Water,Dark,45,180,20,130,20,65,348,193,1
Psychic,Flying,65,37,70,47,70,95,Ground,Psychic,40,0,55,0,70,55,376,193,1
Psychic,Flying,65,37,70,47,70,95,Ground,Psychic,60,0,105,0,120,75,377,193,1
Psychic,Flying,65,37,70,47,70,95,Water,Rock,100,180,130,90,65,55,405,193,1
Psychic,Flying,65,75,70,95,70,95,Dragon,No Type,45,75,60,40,30,50,407,193,1
Psychic,Flying,65,9,70,11,70,95,Steel,Psychic,80,67,130,47,90,70,413,193,1
Psychic,Flying,65,37,70,47,70,95,Ground,Rock,115,0,130,0,55,40,516,193,0
Psychic,Flying,65,150,70,190,70,95,Grass,No Type,65,55,130,30,65,95,522,193,1
Psychic,Flying,65,75,70,95,70,95,Fire,No Type,65,63,45,45,45,45,558,193,1
Psychic,Flying,65,75,70,95,70,95,Normal,No Type,65,80,65,35,65,60,567,193,1
Psychic,Flying,65,75,70,95,70,95,Fire,No Type,50,53,48,53,48,64,573,193,1
Psychic,Flying,65,75,70,95,70,95,Water,No Type,75,98,63,98,63,101,576,193,0
Psychic,Flying,65,75,70,95,70,95,Normal,Flying,50,55,50,36,30,43,579,193,1
Psychic,Flying,65,37,70,47,70,95,Psychic,Flying,67,28,55,38,55,114,588,193,0
Psychic,Flying,65,150,70,190,70,95,Grass,No Type,45,17,50,35,50,30,609,193,1
Psychic,Flying,65,0,70,0,70,95,Ground,Dark,50,0,35,0,35,65,612,193,1
Psychic,Flying,65,0,70,0,70,95,Ground,Dark,60,0,45,0,45,74,613,193,1
Psychic,Flying,65,75,70,95,70,95,Bug,Rock,50,130,85,70,35,55,619,193,1
Psychic,Flying,65,0,70,0,70,95,Dark,Fighting,50,37,70,17,70,48,621,193,0
Psychic,Flying,65,37,70,47,70,95,Psychic,No Type,60,22,70,37,85,55,637,193,1
Psychic,Flying,65,300,70,380,70,95,Grass,Poison,69,27,45,27,55,15,652,193,1
Psychic,Flying,65,300,70,380,70,95,Grass,Poison,114,42,70,42,80,30,653,193,1
Psychic,Flying,65,37,70,47,70,95,Grass,Steel,44,25,91,12,86,10,659,193,1
Psychic,Flying,65,37,70,47,70,95,Grass,Steel,44,25,91,12,86,10,659,193,1
Psychic,Flying,65,75,70,95,70,95,Normal,Flying,70,83,50,37,50,60,689,193,1
Psychic,Flying,65,75,70,95,70,95,Normal,Flying,70,83,50,37,50,60,689,193,1
Psychic,Flying,65,75,70,95,70,95,Dragon,Ice,125,260,90,260,90,95,711,193,1
Psychic,Flying,65,150,70,190,70,95,Bug,Flying,80,52,50,90,50,89,735,193,1
Psychic,Flying,65,37,70,47,70,95,Psychic,No Type,62,24,54,31,60,68,746,193,1
Psychic,Flying,65,18,70,23,70,95,Steel,Ghost,60,100,150,100,150,60,752,193,1
Psychic,Flying,65,75,70,95,70,95,Fairy,No Type,101,72,72,99,89,29,754,193,1
Psychic,Flying,65,75,70,95,70,95,Water,No Type,50,53,62,58,63,44,763,193,1
Psychic,Flying,65,150,70,190,70,95,Ghost,Grass,55,85,122,58,75,99,786,193,0
Psychic,Flying,65,75,70,95,70,95,Flying,Dragon,40,30,35,45,40,55,791,193,1
Electric,No Type,55,20,40,32,45,35,Grass,Poison,45,49,49,65,65,45,1,194,0
Electric,No Type,55,20,40,32,45,35,Grass,Poison,80,100,123,122,120,80,4,194,0
Electric,No Type,55,80,40,130,45,35,Normal,Flying,83,40,75,35,70,101,23,194,0
Electric,No Type,55,20,40,32,45,35,Grass,Poison,60,65,70,85,75,40,50,194,0
Electric,No Type,55,20,40,32,45,35,Grass,Poison,75,80,85,110,90,50,51,194,0
Electric,No Type,55,40,40,65,45,35,Fighting,No Type,70,80,50,35,35,35,73,194,1
Electric,No Type,55,40,40,65,45,35,Fire,No Type,50,85,55,65,65,90,84,194,0
Electric,No Type,55,0,40,0,45,35,Ground,Rock,80,170,95,60,30,25,120,194,0
Electric,No Type,55,40,40,65,45,35,Psychic,Fairy,40,45,65,100,120,90,132,194,0
Electric,No Type,55,80,40,130,45,35,Water,No Type,130,65,60,110,95,65,146,194,0
Electric,No Type,55,40,40,65,45,35,Fire,No Type,65,130,60,95,110,65,148,194,0
Electric,No Type,55,40,40,65,45,35,Psychic,Fighting,106,190,100,154,100,130,164,194,0
Electric,No Type,55,80,40,130,45,35,Water,No Type,85,105,100,79,83,78,175,194,0
Electric,No Type,55,40,40,65,45,35,Fairy,No Type,50,25,28,45,55,15,188,194,1
Electric,No Type,55,40,40,65,45,35,Grass,Flying,75,27,70,27,95,110,205,194,0
Electric,No Type,55,20,40,32,45,35,Grass,No Type,30,30,30,30,30,30,207,194,1
Electric,No Type,55,0,40,0,45,35,Ground,Flying,65,75,105,35,65,85,223,194,0
Electric,No Type,55,40,40,65,45,35,Fairy,No Type,60,80,50,40,40,30,226,194,1
Electric,No Type,55,40,40,65,45,35,Dark,Fire,75,90,50,110,80,95,248,194,0
Electric,No Type,55,80,40,130,45,35,Water,No Type,100,75,115,90,115,85,265,194,0
Electric,No Type,55,0,40,0,45,35,Rock,Ground,70,168,70,130,70,51,267,194,0
Electric,No Type,55,40,40,65,45,35,Normal,No Type,64,51,23,51,23,28,318,194,1
Electric,No Type,55,40,40,65,45,35,Steel,Fairy,50,42,85,27,55,50,329,194,0
Electric,No Type,55,20,40,32,45,35,Electric,No Type,60,25,40,42,75,95,341,194,0
Electric,No Type,55,40,40,65,45,35,Psychic,No Type,60,25,35,70,80,60,357,194,0
Electric,No Type,55,40,40,65,45,35,Normal,No Type,70,70,70,70,70,70,384,194,0
Electric,No Type,55,40,40,65,45,35,Ghost,No Type,20,40,90,30,90,25,389,194,1
Electric,No Type,55,40,40,65,45,35,Ice,No Type,80,80,80,80,80,80,397,194,0
Electric,No Type,55,20,40,32,45,35,Dragon,No Type,65,95,100,60,50,50,408,194,0
Electric,No Type,55,40,40,65,45,35,Dragon,Flying,95,67,80,55,80,100,409,194,0
Electric,No Type,55,40,40,65,45,35,Rock,No Type,80,100,200,50,100,50,415,194,0
Electric,No Type,55,80,40,130,45,35,Water,Steel,84,43,88,55,101,60,441,194,0
Electric,No Type,55,80,40,130,45,35,Normal,Flying,55,37,50,20,40,80,443,194,0
Electric,No Type,55,80,40,130,45,35,Bug,Flying,70,47,50,47,50,66,462,194,0
Electric,No Type,55,40,40,65,45,35,Normal,No Type,55,66,44,44,56,85,475,194,0
Electric,No Type,55,40,40,65,45,35,Fighting,Steel,70,72,88,70,70,112,499,194,0
Electric,No Type,55,80,40,130,45,35,Water,No Type,69,69,76,69,86,91,508,194,0
Electric,No Type,55,40,40,65,45,35,Ghost,No Type,45,100,135,65,135,45,530,194,0
Electric,No Type,55,40,40,65,45,35,Psychic,No Type,75,75,130,75,130,95,538,194,0
Electric,No Type,55,40,40,65,45,35,Psychic,No Type,120,70,120,75,130,85,547,194,0
Electric,No Type,55,40,40,65,45,35,Normal,No Type,65,80,65,35,65,60,567,194,0
Electric,No Type,55,40,40,65,45,35,Rock,No Type,55,75,85,25,25,15,584,194,1
Electric,No Type,55,80,40,130,45,35,Psychic,Flying,67,28,55,38,55,114,588,194,0
Electric,No Type,55,80,40,130,45,35,Psychic,Flying,67,28,55,38,55,114,588,194,0
Electric,No Type,55,40,40,65,45,35,Normal,No Type,103,60,86,60,86,50,591,194,0
Electric,No Type,55,80,40,130,45,35,Water,No Type,70,92,65,80,55,98,611,194,0
Electric,No Type,55,40,40,65,45,35,Fire,No Type,105,140,55,30,55,95,616,194,0
Electric,No Type,55,40,40,65,45,35,Dark,Fighting,50,75,70,35,70,48,621,194,0
Electric,No Type,55,80,40,130,45,35,Water,Rock,54,78,103,53,45,22,626,194,1
Electric,No Type,55,40,40,65,45,35,Psychic,No Type,65,40,50,125,60,30,640,194,1
Electric,No Type,55,40,40,65,45,35,Ice,No Type,71,95,85,110,95,79,646,194,0
Electric,No Type,55,40,40,65,45,35,Ghost,Fire,50,30,55,65,55,20,669,194,1
Electric,No Type,55,40,40,65,45,35,Ghost,Fire,50,30,55,65,55,20,669,194,1
Electric,No Type,55,20,40,32,45,35,Dragon,No Type,77,120,90,60,90,48,683,194,0
Electric,No Type,55,80,40,130,45,35,Dark,Flying,110,32,105,27,95,80,692,194,0
Electric,No Type,55,40,40,65,45,35,Bug,Fire,85,60,65,135,105,100,699,194,0
Electric,No Type,55,0,40,0,45,35,Ground,Flying,89,125,90,115,80,101,709,194,0
Electric,No Type,55,80,40,130,45,35,Water,Fighting,91,72,90,129,90,108,714,194,0
Electric,No Type,55,40,40,65,45,35,Normal,Psychic,100,77,77,128,128,90,716,194,0
Electric,No Type,55,80,40,130,45,35,Water,Dark,72,95,67,103,71,122,727,194,0
Electric,No Type,55,40,40,65,45,35,Normal,No Type,38,36,38,32,36,57,728,194,0
Electric,No Type,55,80,40,130,45,35,Fire,Flying,62,36,55,28,52,84,731,194,0
Electric,No Type,55,40,40,65,45,35,Fairy,No Type,78,65,68,112,154,75,740,194,0
Electric,No Type,55,20,40,32,45,35,Grass,No Type,66,65,48,62,57,52,741,194,0
Electric,No Type,55,20,40,32,45,35,Grass,No Type,66,65,48,62,57,52,741,194,0
Electric,No Type,55,40,40,65,45,35,Dark,Psychic,86,92,88,68,75,73,758,194,0
Electric,No Type,55,20,40,32,45,35,Ghost,Grass,43,70,48,50,60,38,779,194,0
Electric,No Type,55,20,40,32,45,35,Ghost,Grass,65,90,122,58,75,84,785,194,0
Electric,No Type,70,110,55,160,60,45,Water,No Type,65,65,65,50,50,90,67,195,0
Electric,No Type,70,55,55,80,60,45,Fire,No Type,65,100,70,80,80,105,85,195,0
Electric,No Type,70,55,55,80,60,45,Psychic,Fairy,40,45,65,100,120,90,132,195,0
